"Date Time, GMT+03:00",Temp (°C),Water Level (m),,,,,,,,,
2/15/18 9:30,14.517,0.26,,,,,,,,,
2/15/18 10:00,14.613,0.264,,,,,,,,,
2/15/18 10:30,14.804,0.262,,,,,,,,,
2/15/18 11:00,15.282,0.26,,,,,,,,,
2/15/18 11:30,15.951,0.261,,,,,,,,,
2/15/18 12:00,16.618,0.259,,,,,,,,,
2/15/18 12:30,17.094,0.256,,,,,,,,,
2/15/18 13:00,17.379,0.255,,,,,,,,,
2/15/18 13:30,17.284,0.248,,,,,,,,,
2/15/18 14:00,17.094,0.246,,,,,,,,,
2/15/18 14:30,17.189,0.241,,,,,,,,,
2/15/18 15:00,17.379,0.238,,,,,,,,,
2/15/18 15:30,17.284,0.236,,,,,,,,,
2/15/18 16:00,17.379,0.232,,,,,,,,,
2/15/18 16:30,17.284,0.233,,,,,,,,,
2/15/18 17:00,16.999,0.232,,,,,,,,,
2/15/18 17:30,16.808,0.233,,,,,,,,,
2/15/18 18:00,16.618,0.233,,,,,,,,,
2/15/18 18:30,16.427,0.236,,,,,,,,,
2/15/18 19:00,16.332,0.237,,,,,,,,,
2/15/18 19:30,16.237,0.239,,,,,,,,,
2/15/18 20:00,16.237,0.239,,,,,,,,,
2/15/18 20:30,16.141,0.242,,,,,,,,,
2/15/18 21:00,16.046,0.245,,,,,,,,,
2/15/18 21:30,15.951,0.249,,,,,,,,,
2/15/18 22:00,15.855,0.249,,,,,,,,,
2/15/18 22:30,15.76,0.249,,,,,,,,,
2/15/18 23:00,15.664,0.25,,,,,,,,,
2/15/18 23:30,15.664,0.25,,,,,,,,,
2/16/18 0:00,15.569,0.251,,,,,,,,,
2/16/18 0:30,15.569,0.249,,,,,,,,,
2/16/18 1:00,15.473,0.246,,,,,,,,,
2/16/18 1:30,15.378,0.242,,,,,,,,,
2/16/18 2:00,15.282,0.243,,,,,,,,,
2/16/18 2:30,15.187,0.241,,,,,,,,,
2/16/18 3:00,15.187,0.243,,,,,,,,,
2/16/18 3:30,15.091,0.239,,,,,,,,,
2/16/18 4:00,14.996,0.239,,,,,,,,,
2/16/18 4:30,14.804,0.24,,,,,,,,,
2/16/18 5:00,14.709,0.241,,,,,,,,,
2/16/18 5:30,14.517,0.243,,,,,,,,,
2/16/18 6:00,14.325,0.246,,,,,,,,,
2/16/18 6:30,14.134,0.247,,,,,,,,,
2/16/18 7:00,13.942,0.253,,,,,,,,,
2/16/18 7:30,13.846,0.254,,,,,,,,,
2/16/18 8:00,13.846,0.263,,,,,,,,,
2/16/18 8:30,13.846,0.263,,,,,,,,,
2/16/18 9:00,13.942,0.266,,,,,,,,,
2/16/18 9:30,14.134,0.264,,,,,,,,,
2/16/18 10:00,14.325,0.263,,,,,,,,,
2/16/18 10:30,14.517,0.265,,,,,,,,,
2/16/18 11:00,14.996,0.266,,,,,,,,,
2/16/18 11:30,15.473,0.264,,,,,,,,,
2/16/18 12:00,16.141,0.26,,,,,,,,,
2/16/18 12:30,16.713,0.258,,,,,,,,,
2/16/18 13:00,17.475,0.252,,,,,,,,,
2/16/18 13:30,17.855,0.247,,,,,,,,,
2/16/18 14:00,17.95,0.242,,,,,,,,,
2/16/18 14:30,17.95,0.236,,,,,,,,,
2/16/18 15:00,17.855,0.232,,,,,,,,,
2/16/18 15:30,17.855,0.23,,,,,,,,,
2/16/18 16:00,17.475,0.223,,,,,,,,,
2/16/18 16:30,17.189,0.226,,,,,,,,,
2/16/18 17:00,16.999,0.227,,,,,,,,,
2/16/18 17:30,16.713,0.225,,,,,,,,,
2/16/18 18:00,16.523,0.225,,,,,,,,,
2/16/18 18:30,16.332,0.226,,,,,,,,,
2/16/18 19:00,16.141,0.226,,,,,,,,,
2/16/18 19:30,15.951,0.229,,,,,,,,,
2/16/18 20:00,15.76,0.232,,,,,,,,,
2/16/18 20:30,15.569,0.233,,,,,,,,,
2/16/18 21:00,15.569,0.234,,,,,,,,,
2/16/18 21:30,15.473,0.236,,,,,,,,,
2/16/18 22:00,15.378,0.239,,,,,,,,,
2/16/18 22:30,15.378,0.237,,,,,,,,,
2/16/18 23:00,15.378,0.237,,,,,,,,,
2/16/18 23:30,15.378,0.235,,,,,,,,,
2/17/18 0:00,15.282,0.233,,,,,,,,,
2/17/18 0:30,15.187,0.229,,,,,,,,,
2/17/18 1:00,14.996,0.223,,,,,,,,,
2/17/18 1:30,14.804,0.226,,,,,,,,,
2/17/18 2:00,14.709,0.226,,,,,,,,,
2/17/18 2:30,14.613,0.224,,,,,,,,,
2/17/18 3:00,14.613,0.225,,,,,,,,,
2/17/18 3:30,14.613,0.224,,,,,,,,,
2/17/18 4:00,14.421,0.225,,,,,,,,,
2/17/18 4:30,14.325,0.229,,,,,,,,,
2/17/18 5:00,14.23,0.234,,,,,,,,,
2/17/18 5:30,14.23,0.237,,,,,,,,,
2/17/18 6:00,14.134,0.237,,,,,,,,,
2/17/18 6:30,14.038,0.24,,,,,,,,,
2/17/18 7:00,13.846,0.244,,,,,,,,,
2/17/18 7:30,13.75,0.249,,,,,,,,,
2/17/18 8:00,13.846,0.253,,,,,,,,,
2/17/18 8:30,14.038,0.253,,,,,,,,,
2/17/18 9:00,14.325,0.254,,,,,,,,,
2/17/18 9:30,14.517,0.257,,,,,,,,,
2/17/18 10:00,14.709,0.261,,,,,,,,,
2/17/18 10:30,14.9,0.26,,,,,,,,,
2/17/18 11:00,15.091,0.259,,,,,,,,,
2/17/18 11:30,15.569,0.258,,,,,,,,,
2/17/18 12:00,16.046,0.253,,,,,,,,,
2/17/18 12:30,16.618,0.247,,,,,,,,,
2/17/18 13:00,17.379,0.243,,,,,,,,,
2/17/18 13:30,17.475,0.237,,,,,,,,,
2/17/18 14:00,17.76,0.23,,,,,,,,,
2/17/18 14:30,18.045,0.228,,,,,,,,,
2/17/18 15:00,18.14,0.219,,,,,,,,,
2/17/18 15:30,18.045,0.216,,,,,,,,,
2/17/18 16:00,17.95,0.212,,,,,,,,,
2/17/18 16:30,17.57,0.21,,,,,,,,,
2/17/18 17:00,17.189,0.212,,,,,,,,,
2/17/18 17:30,16.903,0.211,,,,,,,,,
2/17/18 18:00,16.713,0.212,,,,,,,,,
2/17/18 18:30,16.523,0.213,,,,,,,,,
2/17/18 19:00,16.332,0.214,,,,,,,,,
2/17/18 19:30,16.141,0.216,,,,,,,,,
2/17/18 20:00,16.046,0.218,,,,,,,,,
2/17/18 20:30,16.046,0.221,,,,,,,,,
2/17/18 21:00,16.046,0.221,,,,,,,,,
2/17/18 21:30,15.951,0.222,,,,,,,,,
2/17/18 22:00,15.855,0.222,,,,,,,,,
2/17/18 22:30,15.76,0.22,,,,,,,,,
2/17/18 23:00,15.76,0.22,,,,,,,,,
2/17/18 23:30,15.664,0.218,,,,,,,,,
2/18/18 0:00,15.569,0.217,,,,,,,,,
2/18/18 0:30,15.473,0.217,,,,,,,,,
2/18/18 1:00,15.378,0.213,,,,,,,,,
2/18/18 1:30,15.378,0.212,,,,,,,,,
2/18/18 2:00,15.187,0.214,,,,,,,,,
2/18/18 2:30,15.091,0.212,,,,,,,,,
2/18/18 3:00,14.996,0.213,,,,,,,,,
2/18/18 3:30,14.9,0.215,,,,,,,,,
2/18/18 4:00,14.709,0.212,,,,,,,,,
2/18/18 4:30,14.517,0.216,,,,,,,,,
2/18/18 5:00,14.325,0.217,,,,,,,,,
2/18/18 5:30,14.134,0.222,,,,,,,,,
2/18/18 6:00,13.942,0.223,,,,,,,,,
2/18/18 6:30,13.75,0.227,,,,,,,,,
2/18/18 7:00,13.75,0.234,,,,,,,,,
2/18/18 7:30,13.75,0.235,,,,,,,,,
2/18/18 8:00,13.846,0.242,,,,,,,,,
2/18/18 8:30,14.038,0.245,,,,,,,,,
2/18/18 9:00,14.23,0.246,,,,,,,,,
2/18/18 9:30,14.325,0.248,,,,,,,,,
2/18/18 10:00,14.517,0.245,,,,,,,,,
2/18/18 10:30,14.709,0.246,,,,,,,,,
2/18/18 11:00,15.091,0.244,,,,,,,,,
2/18/18 11:30,15.569,0.243,,,,,,,,,
2/18/18 12:00,16.427,0.241,,,,,,,,,
2/18/18 12:30,16.903,0.236,,,,,,,,,
2/18/18 13:00,17.475,0.232,,,,,,,,,
2/18/18 13:30,17.855,0.23,,,,,,,,,
2/18/18 14:00,17.76,0.223,,,,,,,,,
2/18/18 14:30,17.76,0.218,,,,,,,,,
2/18/18 15:00,17.665,0.216,,,,,,,,,
2/18/18 15:30,17.475,0.212,,,,,,,,,
2/18/18 16:00,17.379,0.208,,,,,,,,,
2/18/18 16:30,17.094,0.207,,,,,,,,,
2/18/18 17:00,16.903,0.206,,,,,,,,,
2/18/18 17:30,16.713,0.208,,,,,,,,,
2/18/18 18:00,16.618,0.205,,,,,,,,,
2/18/18 18:30,16.427,0.204,,,,,,,,,
2/18/18 19:00,16.237,0.207,,,,,,,,,
2/18/18 19:30,16.046,0.211,,,,,,,,,
2/18/18 20:00,15.951,0.217,,,,,,,,,
2/18/18 20:30,15.855,0.217,,,,,,,,,
2/18/18 21:00,15.76,0.218,,,,,,,,,
2/18/18 21:30,15.664,0.221,,,,,,,,,
2/18/18 22:00,15.664,0.225,,,,,,,,,
2/18/18 22:30,15.569,0.228,,,,,,,,,
2/18/18 23:00,15.569,0.228,,,,,,,,,
2/18/18 23:30,15.473,0.227,,,,,,,,,
2/19/18 0:00,15.473,0.224,,,,,,,,,
2/19/18 0:30,15.473,0.22,,,,,,,,,
2/19/18 1:00,15.473,0.215,,,,,,,,,
2/19/18 1:30,15.473,0.214,,,,,,,,,
2/19/18 2:00,15.378,0.21,,,,,,,,,
2/19/18 2:30,15.378,0.21,,,,,,,,,
2/19/18 3:00,15.378,0.213,,,,,,,,,
2/19/18 3:30,15.282,0.215,,,,,,,,,
2/19/18 4:00,15.187,0.214,,,,,,,,,
2/19/18 4:30,14.996,0.213,,,,,,,,,
2/19/18 5:00,14.804,0.214,,,,,,,,,
2/19/18 5:30,14.709,0.217,,,,,,,,,
2/19/18 6:00,14.613,0.22,,,,,,,,,
2/19/18 6:30,14.517,0.227,,,,,,,,,
2/19/18 7:00,14.517,0.228,,,,,,,,,
2/19/18 7:30,14.517,0.228,,,,,,,,,
2/19/18 8:00,14.517,0.232,,,,,,,,,
2/19/18 8:30,14.517,0.233,,,,,,,,,
2/19/18 9:00,14.517,0.237,,,,,,,,,
2/19/18 9:30,14.613,0.237,,,,,,,,,
2/19/18 10:00,14.804,0.235,,,,,,,,,
2/19/18 10:30,15.091,0.234,,,,,,,,,
2/19/18 11:00,15.569,0.231,,,,,,,,,
2/19/18 11:30,16.332,0.229,,,,,,,,,
2/19/18 12:00,17.189,0.227,,,,,,,,,
2/19/18 12:30,17.76,0.226,,,,,,,,,
2/19/18 13:00,18.426,0.222,,,,,,,,,
2/19/18 13:30,18.711,0.213,,,,,,,,,
2/19/18 14:00,18.806,0.209,,,,,,,,,
2/19/18 14:30,18.711,0.205,,,,,,,,,
2/19/18 15:00,18.521,0.202,,,,,,,,,
2/19/18 15:30,18.426,0.2,,,,,,,,,
2/19/18 16:00,18.045,0.197,,,,,,,,,
2/19/18 16:30,17.76,0.198,,,,,,,,,
2/19/18 17:00,17.379,0.198,,,,,,,,,
2/19/18 17:30,16.999,0.198,,,,,,,,,
2/19/18 18:00,16.808,0.2,,,,,,,,,
2/19/18 18:30,16.618,0.201,,,,,,,,,
2/19/18 19:00,16.332,0.204,,,,,,,,,
2/19/18 19:30,16.046,0.204,,,,,,,,,
2/19/18 20:00,15.76,0.203,,,,,,,,,
2/19/18 20:30,15.473,0.207,,,,,,,,,
2/19/18 21:00,15.282,0.211,,,,,,,,,
2/19/18 21:30,15.091,0.215,,,,,,,,,
2/19/18 22:00,14.996,0.217,,,,,,,,,
2/19/18 22:30,14.996,0.215,,,,,,,,,
2/19/18 23:00,14.996,0.213,,,,,,,,,
2/19/18 23:30,14.996,0.213,,,,,,,,,
2/20/18 0:00,15.091,0.212,,,,,,,,,
2/20/18 0:30,15.091,0.209,,,,,,,,,
2/20/18 1:00,15.091,0.207,,,,,,,,,
2/20/18 1:30,15.091,0.205,,,,,,,,,
2/20/18 2:00,15.187,0.202,,,,,,,,,
2/20/18 2:30,15.187,0.204,,,,,,,,,
2/20/18 3:00,15.187,0.202,,,,,,,,,
2/20/18 3:30,15.091,0.207,,,,,,,,,
2/20/18 4:00,15.091,0.215,,,,,,,,,
2/20/18 4:30,15.091,0.226,,,,,,,,,
2/20/18 5:00,15.091,0.229,,,,,,,,,
2/20/18 5:30,15.091,0.229,,,,,,,,,
2/20/18 6:00,15.091,0.236,,,,,,,,,
2/20/18 6:30,15.091,0.244,,,,,,,,,
2/20/18 7:00,14.996,0.252,,,,,,,,,
2/20/18 7:30,14.996,0.252,,,,,,,,,
2/20/18 8:00,14.996,0.257,,,,,,,,,
2/20/18 8:30,14.996,0.257,,,,,,,,,
2/20/18 9:00,14.996,0.259,,,,,,,,,
2/20/18 9:30,15.091,0.256,,,,,,,,,
2/20/18 10:00,15.187,0.256,,,,,,,,,
2/20/18 10:30,15.378,0.257,,,,,,,,,
2/20/18 11:00,15.569,0.256,,,,,,,,,
2/20/18 11:30,15.855,0.254,,,,,,,,,
2/20/18 12:00,16.237,0.252,,,,,,,,,
2/20/18 12:30,16.618,0.247,,,,,,,,,
2/20/18 13:00,16.999,0.242,,,,,,,,,
2/20/18 13:30,17.475,0.237,,,,,,,,,
2/20/18 14:00,17.284,0.233,,,,,,,,,
2/20/18 14:30,17.379,0.226,,,,,,,,,
2/20/18 15:00,17.475,0.22,,,,,,,,,
2/20/18 15:30,17.475,0.218,,,,,,,,,
2/20/18 16:00,17.665,0.214,,,,,,,,,
2/20/18 16:30,17.57,0.214,,,,,,,,,
2/20/18 17:00,17.475,0.208,,,,,,,,,
2/20/18 17:30,17.379,0.208,,,,,,,,,
2/20/18 18:00,17.284,0.211,,,,,,,,,
2/20/18 18:30,17.284,0.213,,,,,,,,,
2/20/18 19:00,17.094,0.215,,,,,,,,,
2/20/18 19:30,16.903,0.216,,,,,,,,,
2/20/18 20:00,16.618,0.217,,,,,,,,,
2/20/18 20:30,16.427,0.221,,,,,,,,,
2/20/18 21:00,16.332,0.224,,,,,,,,,
2/20/18 21:30,16.141,0.225,,,,,,,,,
2/20/18 22:00,16.046,0.226,,,,,,,,,
2/20/18 22:30,15.951,0.229,,,,,,,,,
2/20/18 23:00,15.951,0.227,,,,,,,,,
2/20/18 23:30,15.855,0.227,,,,,,,,,
2/21/18 0:00,15.855,0.225,,,,,,,,,
2/21/18 0:30,15.76,0.223,,,,,,,,,
2/21/18 1:00,15.664,0.221,,,,,,,,,
2/21/18 1:30,15.664,0.22,,,,,,,,,
2/21/18 2:00,15.569,0.216,,,,,,,,,
2/21/18 2:30,15.569,0.217,,,,,,,,,
2/21/18 3:00,15.473,0.217,,,,,,,,,
2/21/18 3:30,15.473,0.215,,,,,,,,,
2/21/18 4:00,15.378,0.217,,,,,,,,,
2/21/18 4:30,15.378,0.218,,,,,,,,,
2/21/18 5:00,15.282,0.221,,,,,,,,,
2/21/18 5:30,15.282,0.221,,,,,,,,,
2/21/18 6:00,15.187,0.226,,,,,,,,,
2/21/18 6:30,15.091,0.229,,,,,,,,,
2/21/18 7:00,14.996,0.227,,,,,,,,,
2/21/18 7:30,14.9,0.232,,,,,,,,,
2/21/18 8:00,14.804,0.235,,,,,,,,,
2/21/18 8:30,14.9,0.237,,,,,,,,,
2/21/18 9:00,14.9,0.238,,,,,,,,,
2/21/18 9:30,14.996,0.237,,,,,,,,,
2/21/18 10:00,15.187,0.236,,,,,,,,,
2/21/18 10:30,15.378,0.235,,,,,,,,,
2/21/18 11:00,15.855,0.234,,,,,,,,,
2/21/18 11:30,16.237,0.234,,,,,,,,,
2/21/18 12:00,16.903,0.23,,,,,,,,,
2/21/18 12:30,17.57,0.226,,,,,,,,,
2/21/18 13:00,18.331,0.218,,,,,,,,,
2/21/18 13:30,18.331,0.213,,,,,,,,,
2/21/18 14:00,18.236,0.208,,,,,,,,,
2/21/18 14:30,18.331,0.207,,,,,,,,,
2/21/18 15:00,18.14,0.203,,,,,,,,,
2/21/18 15:30,17.855,0.196,,,,,,,,,
2/21/18 16:00,17.76,0.196,,,,,,,,,
2/21/18 16:30,17.855,0.191,,,,,,,,,
2/21/18 17:00,17.665,0.19,,,,,,,,,
2/21/18 17:30,17.57,0.19,,,,,,,,,
2/21/18 18:00,17.284,0.189,,,,,,,,,
2/21/18 18:30,17.094,0.191,,,,,,,,,
2/21/18 19:00,16.808,0.194,,,,,,,,,
2/21/18 19:30,16.523,0.194,,,,,,,,,
2/21/18 20:00,16.237,0.198,,,,,,,,,
2/21/18 20:30,16.046,0.199,,,,,,,,,
2/21/18 21:00,15.855,0.205,,,,,,,,,
2/21/18 21:30,15.76,0.206,,,,,,,,,
2/21/18 22:00,15.569,0.206,,,,,,,,,
2/21/18 22:30,15.473,0.205,,,,,,,,,
2/21/18 23:00,15.473,0.207,,,,,,,,,
2/21/18 23:30,15.569,0.209,,,,,,,,,
2/22/18 0:00,15.569,0.209,,,,,,,,,
2/22/18 0:30,15.664,0.209,,,,,,,,,
2/22/18 1:00,15.569,0.207,,,,,,,,,
2/22/18 1:30,15.569,0.204,,,,,,,,,
2/22/18 2:00,15.569,0.202,,,,,,,,,
2/22/18 2:30,15.569,0.201,,,,,,,,,
2/22/18 3:00,15.569,0.201,,,,,,,,,
2/22/18 3:30,15.473,0.198,,,,,,,,,
2/22/18 4:00,15.378,0.196,,,,,,,,,
2/22/18 4:30,15.282,0.198,,,,,,,,,
2/22/18 5:00,15.091,0.202,,,,,,,,,
2/22/18 5:30,15.091,0.204,,,,,,,,,
2/22/18 6:00,15.091,0.205,,,,,,,,,
2/22/18 6:30,15.091,0.209,,,,,,,,,
2/22/18 7:00,15.091,0.212,,,,,,,,,
2/22/18 7:30,15.091,0.214,,,,,,,,,
2/22/18 8:00,15.091,0.219,,,,,,,,,
2/22/18 8:30,15.091,0.222,,,,,,,,,
2/22/18 9:00,15.187,0.224,,,,,,,,,
2/22/18 9:30,15.282,0.225,,,,,,,,,
2/22/18 10:00,15.473,0.229,,,,,,,,,
2/22/18 10:30,15.76,0.227,,,,,,,,,
2/22/18 11:00,16.237,0.223,,,,,,,,,
2/22/18 11:30,16.713,0.219,,,,,,,,,
2/22/18 12:00,17.76,0.22,,,,,,,,,
2/22/18 12:30,18.14,0.218,,,,,,,,,
2/22/18 13:00,18.426,0.214,,,,,,,,,
2/22/18 13:30,18.711,0.205,,,,,,,,,
2/22/18 14:00,18.901,0.202,,,,,,,,,
2/22/18 14:30,18.901,0.197,,,,,,,,,
2/22/18 15:00,18.901,0.19,,,,,,,,,
2/22/18 15:30,18.806,0.19,,,,,,,,,
2/22/18 16:00,18.711,0.188,,,,,,,,,
2/22/18 16:30,18.331,0.185,,,,,,,,,
2/22/18 17:00,17.95,0.181,,,,,,,,,
2/22/18 17:30,17.665,0.18,,,,,,,,,
2/22/18 18:00,17.475,0.181,,,,,,,,,
2/22/18 18:30,17.189,0.183,,,,,,,,,
2/22/18 19:00,16.903,0.186,,,,,,,,,
2/22/18 19:30,16.523,0.186,,,,,,,,,
2/22/18 20:00,16.332,0.187,,,,,,,,,
2/22/18 20:30,16.141,0.191,,,,,,,,,
2/22/18 21:00,15.855,0.195,,,,,,,,,
2/22/18 21:30,15.664,0.197,,,,,,,,,
2/22/18 22:00,15.378,0.196,,,,,,,,,
2/22/18 22:30,15.187,0.199,,,,,,,,,
2/22/18 23:00,15.091,0.202,,,,,,,,,
2/22/18 23:30,15.091,0.204,,,,,,,,,
2/23/18 0:00,15.187,0.204,,,,,,,,,
2/23/18 0:30,15.187,0.202,,,,,,,,,
2/23/18 1:00,15.187,0.199,,,,,,,,,
2/23/18 1:30,15.187,0.192,,,,,,,,,
2/23/18 2:00,15.282,0.189,,,,,,,,,
2/23/18 2:30,15.282,0.189,,,,,,,,,
2/23/18 3:00,15.187,0.19,,,,,,,,,
2/23/18 3:30,15.091,0.187,,,,,,,,,
2/23/18 4:00,14.804,0.187,,,,,,,,,
2/23/18 4:30,14.613,0.188,,,,,,,,,
2/23/18 5:00,14.517,0.193,,,,,,,,,
2/23/18 5:30,14.325,0.195,,,,,,,,,
2/23/18 6:00,14.134,0.2,,,,,,,,,
2/23/18 6:30,14.038,0.201,,,,,,,,,
2/23/18 7:00,13.846,0.207,,,,,,,,,
2/23/18 7:30,13.75,0.208,,,,,,,,,
2/23/18 8:00,13.654,0.215,,,,,,,,,
2/23/18 8:30,13.846,0.214,,,,,,,,,
2/23/18 9:00,14.038,0.216,,,,,,,,,
2/23/18 9:30,14.23,0.217,,,,,,,,,
2/23/18 10:00,14.517,0.216,,,,,,,,,
2/23/18 10:30,14.804,0.218,,,,,,,,,
2/23/18 11:00,15.378,0.217,,,,,,,,,
2/23/18 11:30,16.141,0.213,,,,,,,,,
2/23/18 12:00,17.284,0.211,,,,,,,,,
2/23/18 12:30,17.855,0.205,,,,,,,,,
2/23/18 13:00,18.616,0.199,,,,,,,,,
2/23/18 13:30,19.092,0.193,,,,,,,,,
2/23/18 14:00,19.092,0.186,,,,,,,,,
2/23/18 14:30,19.187,0.183,,,,,,,,,
2/23/18 15:00,19.187,0.178,,,,,,,,,
2/23/18 15:30,19.092,0.174,,,,,,,,,
2/23/18 16:00,18.806,0.171,,,,,,,,,
2/23/18 16:30,18.331,0.173,,,,,,,,,
2/23/18 17:00,18.045,0.172,,,,,,,,,
2/23/18 17:30,17.475,0.173,,,,,,,,,
2/23/18 18:00,17.094,0.175,,,,,,,,,
2/23/18 18:30,16.713,0.176,,,,,,,,,
2/23/18 19:00,16.237,0.178,,,,,,,,,
2/23/18 19:30,15.951,0.177,,,,,,,,,
2/23/18 20:00,15.664,0.179,,,,,,,,,
2/23/18 20:30,15.378,0.181,,,,,,,,,
2/23/18 21:00,15.091,0.188,,,,,,,,,
2/23/18 21:30,14.804,0.191,,,,,,,,,
2/23/18 22:00,14.613,0.195,,,,,,,,,
2/23/18 22:30,14.517,0.198,,,,,,,,,
2/23/18 23:00,14.517,0.198,,,,,,,,,
2/23/18 23:30,14.613,0.202,,,,,,,,,
2/24/18 0:00,14.613,0.198,,,,,,,,,
2/24/18 0:30,14.613,0.197,,,,,,,,,
2/24/18 1:00,14.517,0.193,,,,,,,,,
2/24/18 1:30,14.421,0.191,,,,,,,,,
2/24/18 2:00,14.325,0.19,,,,,,,,,
2/24/18 2:30,14.23,0.19,,,,,,,,,
2/24/18 3:00,14.038,0.187,,,,,,,,,
2/24/18 3:30,13.846,0.187,,,,,,,,,
2/24/18 4:00,13.558,0.187,,,,,,,,,
2/24/18 4:30,13.365,0.19,,,,,,,,,
2/24/18 5:00,13.076,0.192,,,,,,,,,
2/24/18 5:30,12.883,0.196,,,,,,,,,
2/24/18 6:00,12.594,0.199,,,,,,,,,
2/24/18 6:30,12.401,0.204,,,,,,,,,
2/24/18 7:00,12.207,0.205,,,,,,,,,
2/24/18 7:30,12.11,0.212,,,,,,,,,
2/24/18 8:00,12.11,0.215,,,,,,,,,
2/24/18 8:30,12.401,0.216,,,,,,,,,
2/24/18 9:00,12.69,0.217,,,,,,,,,
2/24/18 9:30,12.883,0.218,,,,,,,,,
2/24/18 10:00,13.365,0.22,,,,,,,,,
2/24/18 10:30,13.75,0.22,,,,,,,,,
2/24/18 11:00,14.517,0.22,,,,,,,,,
2/24/18 11:30,15.282,0.218,,,,,,,,,
2/24/18 12:00,16.523,0.215,,,,,,,,,
2/24/18 12:30,17.284,0.211,,,,,,,,,
2/24/18 13:00,18.045,0.204,,,,,,,,,
2/24/18 13:30,18.616,0.201,,,,,,,,,
2/24/18 14:00,18.711,0.196,,,,,,,,,
2/24/18 14:30,18.711,0.193,,,,,,,,,
2/24/18 15:00,18.711,0.188,,,,,,,,,
2/24/18 15:30,18.616,0.186,,,,,,,,,
2/24/18 16:00,18.331,0.183,,,,,,,,,
2/24/18 16:30,17.95,0.178,,,,,,,,,
2/24/18 17:00,17.57,0.18,,,,,,,,,
2/24/18 17:30,17.284,0.177,,,,,,,,,
2/24/18 18:00,16.713,0.181,,,,,,,,,
2/24/18 18:30,16.332,0.183,,,,,,,,,
2/24/18 19:00,15.855,0.183,,,,,,,,,
2/24/18 19:30,15.569,0.182,,,,,,,,,
2/24/18 20:00,15.282,0.186,,,,,,,,,
2/24/18 20:30,15.187,0.19,,,,,,,,,
2/24/18 21:00,15.091,0.194,,,,,,,,,
2/24/18 21:30,14.996,0.195,,,,,,,,,
2/24/18 22:00,14.9,0.196,,,,,,,,,
2/24/18 22:30,14.9,0.196,,,,,,,,,
2/24/18 23:00,14.9,0.198,,,,,,,,,
2/24/18 23:30,14.996,0.196,,,,,,,,,
2/25/18 0:00,14.996,0.196,,,,,,,,,
2/25/18 0:30,14.996,0.195,,,,,,,,,
2/25/18 1:00,14.9,0.189,,,,,,,,,
2/25/18 1:30,14.9,0.189,,,,,,,,,
2/25/18 2:00,14.709,0.185,,,,,,,,,
2/25/18 2:30,14.613,0.186,,,,,,,,,
2/25/18 3:00,14.421,0.186,,,,,,,,,
2/25/18 3:30,14.134,0.188,,,,,,,,,
2/25/18 4:00,14.038,0.187,,,,,,,,,
2/25/18 4:30,14.038,0.191,,,,,,,,,
2/25/18 5:00,13.942,0.194,,,,,,,,,
2/25/18 5:30,13.846,0.199,,,,,,,,,
2/25/18 6:00,13.75,0.2,,,,,,,,,
2/25/18 6:30,13.654,0.205,,,,,,,,,
2/25/18 7:00,13.365,0.207,,,,,,,,,
2/25/18 7:30,13.173,0.213,,,,,,,,,
2/25/18 8:00,13.076,0.214,,,,,,,,,
2/25/18 8:30,13.269,0.22,,,,,,,,,
2/25/18 9:00,13.558,0.223,,,,,,,,,
2/25/18 9:30,13.75,0.223,,,,,,,,,
2/25/18 10:00,14.134,0.222,,,,,,,,,
2/25/18 10:30,14.517,0.222,,,,,,,,,
2/25/18 11:00,15.282,0.22,,,,,,,,,
2/25/18 11:30,15.951,0.219,,,,,,,,,
2/25/18 12:00,17.284,0.218,,,,,,,,,
2/25/18 12:30,18.14,0.214,,,,,,,,,
2/25/18 13:00,19.092,0.21,,,,,,,,,
2/25/18 13:30,19.567,0.202,,,,,,,,,
2/25/18 14:00,19.758,0.196,,,,,,,,,
2/25/18 14:30,19.758,0.189,,,,,,,,,
2/25/18 15:00,19.853,0.186,,,,,,,,,
2/25/18 15:30,19.758,0.185,,,,,,,,,
2/25/18 16:00,19.377,0.184,,,,,,,,,
2/25/18 16:30,18.901,0.18,,,,,,,,,
2/25/18 17:00,18.426,0.18,,,,,,,,,
2/25/18 17:30,18.045,0.179,,,,,,,,,
2/25/18 18:00,17.475,0.181,,,,,,,,,
2/25/18 18:30,16.999,0.179,,,,,,,,,
2/25/18 19:00,16.523,0.177,,,,,,,,,
2/25/18 19:30,16.141,0.179,,,,,,,,,
2/25/18 20:00,15.855,0.185,,,,,,,,,
2/25/18 20:30,15.664,0.189,,,,,,,,,
2/25/18 21:00,15.473,0.19,,,,,,,,,
2/25/18 21:30,15.282,0.194,,,,,,,,,
2/25/18 22:00,15.091,0.199,,,,,,,,,
2/25/18 22:30,15.091,0.197,,,,,,,,,
2/25/18 23:00,14.996,0.198,,,,,,,,,
2/25/18 23:30,14.9,0.198,,,,,,,,,
2/26/18 0:00,14.9,0.198,,,,,,,,,
2/26/18 0:30,14.996,0.193,,,,,,,,,
2/26/18 1:00,14.996,0.193,,,,,,,,,
2/26/18 1:30,14.996,0.19,,,,,,,,,
2/26/18 2:00,14.9,0.189,,,,,,,,,
2/26/18 2:30,14.804,0.187,,,,,,,,,
2/26/18 3:00,14.709,0.187,,,,,,,,,
2/26/18 3:30,14.613,0.183,,,,,,,,,
